Use_Case_ID,Function,Use_Case_Name,Customer_Intent,Business_Goal,Data_Sources
UC-OS-01,Order Status,Check Current Order Status,Customer wants to know the current status of a specific order and any available delivery information.,Provide the support employee with relevant verified order and shipment information available in the Order Management System.,Customer Request; Order Management System
UC-SH-01,Shipping,Ask General Shipping Information,"Customer asks a general question about NordShop shipping rules, delivery times, or shipping conditions without referring to a specific order.",Provide applicable approved Shipping Policy information without unnecessary order-specific processing.,Customer Request; Shipping Policy
UC-SH-02,Shipping,Ask About a Delivery Delay,Customer reports that a specific order has not arrived as expected and wants to know what is currently known about the delivery.,Provide relevant verified shipment information together with applicable Shipping Policy information and route cases requiring human investigation correctly.,Customer Request; Order Management System; Shipping Policy
UC-SH-03,Shipping,Report Delivered but Not Received,Customer reports that a specific parcel is shown as delivered but was not received.,"Verify the relevant OMS shipment information, preserve the customer's report separately from verified OMS facts, and route the case correctly based on the verified OMS result.",Customer Request; Order Management System
UC-RT-01,Returns,Ask General Withdrawal and Return Rules,Customer asks a general question about withdrawal or return rules without referring to a specific purchase.,Provide the applicable approved withdrawal and return rules.,Customer Request; Returns Policy
UC-RT-02,Returns,Ask About Return Rules for a Specific Order Item,Customer asks what withdrawal or return rules apply to a specific item they purchased.,"Provide the standard approved withdrawal and return rules defined for the modeled MVP product flow together with relevant verified order or item information so that the support employee can assess the individual case. The Copilot does not confirm individual statutory eligibility, determine whether a non-modeled statutory exception applies, or make the final legal or business decision.",Customer Request; Order Management System; Returns Policy
UC-RT-03,Returns,Ask How to Withdraw or Return an Item,Customer asks how to declare a withdrawal or how to return an item.,Provide the approved withdrawal and return procedure and applicable rules.,Customer Request; Returns Policy
UC-RT-04,Returns,Submit a Withdrawal Declaration or Request a Return Action,Customer communicates an actual withdrawal declaration or asks support to register or perform a withdrawal- or return-related action.,"Recognize that human handling is required, provide the support employee with required verified order or item information and applicable approved Returns Policy context, and route the request without registering or executing the withdrawal or return action.",Customer Request; Order Management System; Returns Policy
UC-RT-05,Returns,Ask About a Specific Return Status,Customer asks what is currently known about a return that has already been sent or processed.,Provide relevant verified return-status information available in the Order Management System.,Customer Request; Order Management System
UC-RF-01,Refund,Ask General Refund Information,Customer asks a general question about NordShop refund rules or refund processing without referring to a specific refund.,Provide applicable approved Refund Policy information.,Customer Request; Refund Policy
UC-RF-02,Refund,Ask About Refund Rules for a Specific Case,Customer asks what refund rules apply to their specific purchase or return situation.,Provide the applicable approved refund rules together with relevant verified case information so that the support employee can assess the individual case; the Copilot does not make the final legal or financial decision.,Customer Request; Order Management System; Refund Policy
UC-RF-03,Refund,Ask About a Specific Refund Status,Customer asks about the current status of a refund related to their purchase.,Provide relevant verified refund-status information and applicable Refund Policy information where needed.,Customer Request; Order Management System; Refund Policy where relevant
UC-RF-04,Refund,Request a Refund Action,"Customer asks support to issue, approve, initiate, modify, or otherwise perform a refund.","Recognize that authorized human action is required, provide the support employee with required verified case information and applicable approved Refund Policy context, and route the request without performing, approving, initiating, modifying, or executing the refund.",Customer Request; Order Management System; Refund Policy
